Month,week,weekday,hour,in1,in2,in3,target
7,29,7,4.25,38450,38949,38690,38929
7,29,7,4.5,38500,38929,38666,38908
7,29,7,4.75,38850,39031,38801.5,39001
7,29,7,5,39200,39133,38937,39093
7,29,7,5.25,39800,39728.5,39463.5,39691
7,29,7,5.5,40400,40324,39990,40289
7,29,7,5.75,40850,40620.5,40308,40761
7,29,7,6,41300,40917,40626,41232
7,29,7,6.25,41800,41591.5,41316.5,41801
7,29,7,6.5,42300,42266,42007,42370
7,29,7,6.75,43350,43352,42868.5,43246
7,29,7,7,44400,44438,43730,44122
7,29,7,7.25,45450,45474.5,44849.5,45274
7,29,7,7.5,46500,46511,45969,46426
7,29,7,7.75,47650,47542,46910.5,47329
7,29,7,8,48800,48573,47852,48232
7,29,7,8.25,49600,49453.5,48851.5,49255
7,29,7,8.5,50400,50334,49851,50278
7,29,7,8.75,51250,51045.5,50664,50886
7,29,7,9,52100,51757,51477,51493
7,29,7,9.25,52750,52388.5,52242.5,52230
7,29,7,9.5,53400,53020,53008,52967
7,29,7,9.75,53800,53318.5,53469.5,53464
7,29,7,10,54200,53617,53931,53960
7,29,7,10.25,54550,53947,54319.5,54388
7,29,7,10.5,54900,54277,54708,54816
7,29,7,10.75,55300,54505,55068.5,55059
7,29,7,11,55700,54733,55429,55302
7,29,7,11.25,55900,54997.5,55722.5,55653
7,29,7,11.5,56100,55262,56016,56004
7,29,7,11.75,56350,55531,56298.5,56305
7,29,7,12,56600,55800,56581,56605
7,29,7,12.25,56550,55778,56502.5,56534
7,29,7,12.5,56500,55756,56424,56463
7,29,7,12.75,57050,55925,56519,56570
7,29,7,13,57600,56094,56614,56676
7,29,7,13.25,56800,55689.5,56285.5,56318
7,29,7,13.5,56000,55285,55957,55959
7,29,7,13.75,56050,55347,56045,56147
7,29,7,14,56100,55409,56133,56335
7,29,7,14.25,56250,55570.5,56369.5,56453
7,29,7,14.5,56400,55732,56606,56571
7,29,7,14.75,55950,55368,56189,56070
7,29,7,15,55500,55004,55772,55569
7,29,7,15.25,55100,54627.5,55516.5,55323
7,29,7,15.5,54700,54251,55261,55076
7,29,7,15.75,54600,53956,54999,54753
7,29,7,16,54500,53661,54737,54429
7,29,7,16.25,54000,53434.5,54402.5,54092
7,29,7,16.5,53500,53208,54068,53754
7,29,7,16.75,53250,52885,53710.5,53407
7,29,7,17,53000,52562,53353,53059
7,29,7,17.25,52550,52204.5,52967,52678
7,29,7,17.5,52100,51847,52581,52297
7,29,7,17.75,51950,51837.5,52520.5,52222
7,29,7,18,51800,51828,52460,52147
7,29,7,18.25,51850,51838,52435,52158
7,29,7,18.5,51900,51848,52410,52169
7,29,7,18.75,52350,51991.5,52572,52378
7,29,7,19,52800,52135,52734,52586
7,29,7,19.25,52150,51806,52416.5,52183
7,29,7,19.5,51500,51477,52099,51779
7,29,7,19.75,51000,50908,51430.5,51180
7,29,7,20,50500,50339,50762,50581
7,29,7,20.25,49650,49574,49949.5,49803
7,29,7,20.5,48800,48809,49137,49025
7,29,7,20.75,48350,48260.5,48598.5,48408
7,29,7,21,47900,47712,48060,47790
7,29,7,21.25,47700,47514,47820,47646
7,29,7,21.5,47500,47316,47580,47502
7,29,7,21.75,47800,47392.5,47749,47504
7,29,7,22,48100,47469,47918,47505
7,29,7,22.25,48900,48202.5,48670.5,48245
7,29,7,22.5,49700,48936,49423,48985
7,29,7,22.75,51050,50240,50626,50276
7,29,7,23,52400,51544,51829,51567
7,29,7,23.25,51450,51125,51260,50960
7,29,7,23.5,50500,50706,50691,50353
7,29,7,23.75,49550,50070.5,50129.5,49841
7,29,7,0,48600,49435,49568,49329
7,29,7,0.25,47250,48182.5,48137.5,48051
7,29,7,0.5,45900,46930,46707,46773
7,29,7,0.75,44550,45383.5,45231,45221
7,29,7,1,43200,43837,43755,43668
7,29,7,1.25,43150,43493.5,43457.5,43439
7,29,7,1.5,43100,43150,43160,43210
7,29,7,1.75,42850,42850,42791,42814
7,29,7,2,42600,42550,42422,42417
7,29,7,2.25,41900,42223,42209.5,42181
7,29,7,2.5,41200,41896,41997,41944
7,29,7,2.75,40450,41033.5,41196,41037
7,29,7,3,39700,40171,40395,40130
7,29,7,3.25,39300,39760,39919,39684
7,29,7,3.5,38900,39349,39443,39238
7,29,7,3.75,38500,39067.5,39081.5,38981
7,29,7,4,38100,38786,38720,38724
7,29,7,4.25,38050,38659,38695.5,38727
7,29,7,4.5,38000,38532,38671,38729
7,29,7,4.75,38250,38627.5,38904.5,38763
7,29,7,5,38500,38723,39138,38797
7,29,7,5.25,39050,39279,39677.5,39445
7,29,7,5.5,39600,39835,40217,40093
7,29,7,5.75,40100,40189.5,40559,40532
7,29,7,6,40600,40544,40901,40970
7,29,7,6.25,41100,41239,41534.5,41559
7,29,7,6.5,41600,41934,42168,42148
7,29,7,6.75,42600,42889,43006.5,42945
7,29,7,7,43600,43844,43845,43741
7,29,7,7.25,44650,45007,44957,44905
7,29,7,7.5,45700,46170,46069,46069
7,29,7,7.75,46900,47122.5,47144,47021
7,29,7,8,48100,48075,48219,47973
7,29,7,8.25,48800,49021.5,49138,48874
7,29,7,8.5,49500,49968,50057,49775
7,29,7,8.75,50250,50691.5,50832,50471
7,29,7,9,51000,51415,51607,51166
7,29,7,9.25,51800,51933,52294,51917
7,29,7,9.5,52600,52451,52981,52667
7,29,7,9.75,53050,52978.5,53535.5,53194
7,29,7,10,53500,53506,54090,53721
7,29,7,10.25,53850,53787,54387,54015
7,29,7,10.5,54200,54068,54684,54309
7,29,7,10.75,54250,54265.5,55093.5,54531
7,29,7,11,54300,54463,55503,54753
7,29,7,11.25,54550,54716.5,55813,55019
7,29,7,11.5,54800,54970,56123,55285
7,29,7,11.75,55050,55133,56391.5,55571
7,29,7,12,55300,55296,56660,55857
7,29,7,12.25,55100,55344,56676,55860
7,29,7,12.5,54900,55392,56692,55863
7,29,7,12.75,55550,55587.5,56842,55976
7,29,7,13,56200,55783,56992,56089
7,29,7,13.25,55200,55347.5,56607,55728
7,29,7,13.5,54200,54912,56222,55367
7,29,7,13.75,54300,54872,56333,55319
7,29,7,14,54400,54832,56444,55270
7,29,7,14.25,54450,54851,56638,55410
7,29,7,14.5,54500,54870,56832,55550
7,29,7,14.75,53950,54387.5,56352.5,55144
7,29,7,15,53400,53905,55873,54738
7,29,7,15.25,53050,53609,55609.5,54273
7,29,7,15.5,52700,53313,55346,53807
7,29,7,15.75,52450,52998,54989,53540
7,29,7,16,52200,52683,54632,53272
7,29,7,16.25,51600,52293,54266.5,52881
7,29,7,16.5,51000,51903,53901,52490
7,29,7,16.75,50850,51655,53655,52187
7,29,7,17,50700,51407,53409,51884
7,29,7,17.25,50350,51120,53033.5,51677
7,29,7,17.5,50000,50833,52658,51469
7,29,7,17.75,49950,50811,52559,51489
7,29,7,18,49900,50789,52460,51508
7,29,7,18.25,50050,50830.5,52441.5,51516
7,29,7,18.5,50200,50872,52423,51524
7,29,7,18.75,50450,50973,52594,51573
7,29,7,19,50700,51074,52765,51621
7,29,7,19.25,50000,50588,52466.5,51046
7,29,7,19.5,49300,50102,52168,50470
7,29,7,19.75,48750,49438.5,51449,49881
7,29,7,20,48200,48775,50730,49292
7,29,7,20.25,47500,48069.5,49962.5,48522
7,29,7,20.5,46800,47364,49195,47752
7,29,7,20.75,46450,46855,48463,47269
7,29,7,21,46100,46346,47731,46786
7,29,7,21.25,46000,46239.5,47666.5,46558
7,29,7,21.5,45900,46133,47602,46329
7,29,7,21.75,46300,46316.5,47753,46559
7,29,7,22,46700,46500,47904,46789
7,29,7,22.25,47450,47317.5,48533.5,47567
7,29,7,22.5,48200,48135,49163,48344
7,29,7,22.75,49650,49624,50499,49627
7,29,7,23,51100,51113,51835,50910
7,29,7,23.25,50200,50538,51234.5,50338
7,29,7,23.5,49300,49963,50634,49766
7,29,7,23.75,48650,49305.5,50103,49265
7,29,7,0,48000,48648,49572,48763
7,29,7,0.25,46650,47403.5,48259,47394
7,29,7,0.5,45300,46159,46946,46025
7,29,7,0.75,43950,44662,45435,44472
7,29,7,1,42600,43165,43924,42918
7,29,7,1.25,42700,42805.5,43632,42541
7,29,7,1.5,42800,42446,43340,42163
7,29,7,1.75,42500,42026.5,43129.5,41853
7,29,7,2,42200,41607,42919,41542
7,29,7,2.25,41350,41192.5,42513,41157
7,29,7,2.5,40500,40778,42107,40771
7,29,7,2.75,39600,39852,41275.5,39824
7,29,7,3,38700,38926,40444,38876
7,29,7,3.25,38150,38332,40061,38460
7,29,7,3.5,37600,37738,39678,38043
7,29,7,3.75,37250,37375,39314,37546
7,29,7,4,36900,37012,38950,37049
7,29,7,4.25,36550,36720,38929,36811
7,29,7,4.5,36200,36428,38908,36573
7,29,7,4.75,36150,36355,39000.5,36462
7,29,7,5,36100,36282,39093,36351
7,29,7,5.25,36300,36392.5,39691,36500
7,29,7,5.5,36500,36503,40289,36648
7,29,7,5.75,36500,36286.5,40760.5,36539
7,29,7,6,36500,36070,41232,36429
7,29,7,6.25,36350,36001,41801,36292
7,29,7,6.5,36200,35932,42370,36154
7,29,7,6.75,36550,36394,43246,36468
7,29,7,7,36900,36856,44122,36781
7,29,7,7.25,37450,37305,45274,37360
7,29,7,7.5,38000,37754,46426,37938
7,29,7,7.75,38750,38415.5,47329,38521
7,29,7,8,39500,39077,48232,39104
7,29,7,8.25,40300,39783,49255,39970
7,29,7,8.5,41100,40489,50278,40835
7,29,7,8.75,42050,41291.5,50885.5,41636
7,29,7,9,43000,42094,51493,42437
7,29,7,9.25,43700,43008,52230,43225
7,29,7,9.5,44400,43922,52967,44013
7,29,7,9.75,44950,44344.5,53463.5,44617
7,29,7,10,45500,44767,53960,45221
7,29,7,10.25,45900,45159.5,54388,45579
7,29,7,10.5,46300,45552,54816,45937
7,29,7,10.75,46450,45800.5,55059,46222
7,29,7,11,46600,46049,55302,46506
7,29,7,11.25,46850,46237.5,55653,46790
7,29,7,11.5,47100,46426,56004,47073
7,29,7,11.75,47450,46914.5,56304.5,47417
7,29,7,12,47800,47403,56605,47761
7,29,7,12.25,48250,47756,56534,48091
7,29,7,12.5,48700,48109,56463,48420
7,29,7,12.75,49250,48458,56569.5,48667
7,29,7,13,49800,48807,56676,48914
7,29,7,13.25,48800,48093,56317.5,48294
7,29,7,13.5,47800,47379,55959,47673
7,29,7,13.75,47450,46936.5,56147,47338
7,29,7,14,47100,46494,56335,47002
7,29,7,14.25,47150,46420.5,56453,46967
7,29,7,14.5,47200,46347,56571,46932
7,29,7,14.75,46700,45925.5,56070,46490
7,29,7,15,46200,45504,55569,46048
7,29,7,15.25,45900,45213.5,55322.5,45736
7,29,7,15.5,45600,44923,55076,45424
7,29,7,15.75,45250,44674.5,54752.5,45241
7,29,7,16,44900,44426,54429,45058
7,29,7,16.25,44600,44174,54091.5,44825
7,29,7,16.5,44300,43922,53754,44591
7,29,7,16.75,44200,43710,53406.5,44493
7,29,7,17,44100,43498,53059,44395
7,29,7,17.25,44000,43497.5,52678,44322
7,29,7,17.5,43900,43497,52297,44249
7,29,7,17.75,43950,43641.5,52222,44376
7,29,7,18,44000,43786,52147,44503
7,29,7,18.25,44150,43878.5,52158,44657
7,29,7,18.5,44300,43971,52169,44811
7,29,7,18.75,44600,44281.5,52377.5,45006
7,29,7,19,44900,44592,52586,45200
7,29,7,19.25,44600,44328,52182.5,44988
7,29,7,19.5,44300,44064,51779,44775
7,29,7,19.75,43850,43650.5,51180,44432
7,29,7,20,43400,43237,50581,44089
7,29,7,20.25,42900,42691.5,49803,43550
7,29,7,20.5,42400,42146,49025,43011
7,29,7,20.75,42100,41800.5,48407.5,42655
7,29,7,21,41800,41455,47790,42298
7,29,7,21.25,42050,41311,47646,42279
7,29,7,21.5,42300,41167,47502,42260
7,29,7,21.75,42900,41479.5,47503.5,42555
7,29,7,22,43500,41792,47505,42849
7,29,7,22.25,44250,42606.5,48245,43801
7,29,7,22.5,45000,43421,48985,44752
7,29,7,22.75,46500,44869,50276,46116
7,29,7,23,48000,46317,51567,47480
7,29,7,23.25,47200,46048.5,50960,47073
7,29,7,23.5,46400,45780,50353,46666
7,29,7,23.75,45850,45568,49841,46080
7,30,7,0,45300,45356,49329,45494
7,30,7,0.25,44200,44341.5,48051,44397
7,30,7,0.5,43100,43327,46773,43299
7,30,7,0.75,41950,41960.5,45220.5,41993
7,30,7,1,40800,40594,43668,40686
7,30,7,1.25,40750,40321.5,43439,40390
7,30,7,1.5,40700,40049,43210,40094
7,30,7,1.75,40400,39665,42813.5,39756
7,30,7,2,40100,39281,42417,39417
7,30,7,2.25,39300,38817.5,42180.5,39055
7,30,7,2.5,38500,38354,41944,38693
7,30,7,2.75,37650,37502,41037,37775
7,30,7,3,36800,36650,40130,36857
7,30,7,3.25,36200,36045.5,39684,36330
7,30,7,3.5,35600,35441,39238,35803
7,30,7,3.75,35200,34992.5,38981,35339
7,30,7,4,34800,34544,38724,34874
7,30,7,4.25,34550,34280.5,38726.5,34695
7,30,7,4.5,34300,34017,38729,34515
7,30,7,4.75,34150,33807,38763,34225
7,30,7,5,34000,33597,38797,33935
7,30,7,5.25,33900,33529,39445,33921
7,30,7,5.5,33800,33461,40093,33907
7,30,7,5.75,33600,33116,40531.5,33641
7,30,7,6,33400,32771,40970,33374
7,30,7,6.25,32950,32416.5,41559,33114
7,30,7,6.5,32500,32062,42148,32854
7,30,7,6.75,32700,32233.5,42944.5,32919
7,30,7,7,32900,32405,43741,32983
7,30,7,7.25,33200,32656.5,44905,33336
7,30,7,7.5,33500,32908,46069,33688
7,30,7,7.75,34050,33405.5,47021,34097
7,30,7,8,34600,33903,47973,34505
7,30,7,8.25,35300,34523,48874,35184
7,30,7,8.5,36000,35143,49775,35863
7,30,7,8.75,36800,35933,50470.5,36596
7,30,7,9,37600,36723,51166,37329
7,30,7,9.25,38300,37432.5,51916.5,38121
7,30,7,9.5,39000,38142,52667,38912
7,30,7,9.75,39500,38746,53194,39474
7,30,7,10,40000,39350,53721,40036
7,30,7,10.25,40600,39839.5,54015,40523
7,30,7,10.5,41200,40329,54309,41009
7,30,7,10.75,41650,40664,54531,41400
7,30,7,11,42100,40999,54753,41790
7,30,7,11.25,42250,41328.5,55019,42146
7,30,7,11.5,42400,41658,55285,42501
7,30,7,11.75,43050,41965.5,55571,42883
7,30,7,12,43700,42273,55857,43264
7,30,7,12.25,44250,42903.5,55860,43786
7,30,7,12.5,44800,43534,55863,44307
7,30,7,12.75,45450,43842.5,55976,44682
7,30,7,13,46100,44151,56089,45056
7,30,7,13.25,44900,43436.5,55728,44385
7,30,7,13.5,43700,42722,55367,43713
7,30,7,13.75,43250,42185.5,55318.5,43162
7,30,7,14,42800,41649,55270,42611
7,30,7,14.25,42800,41518.5,55410,42503
7,30,7,14.5,42800,41388,55550,42394
7,30,7,14.75,42250,40909.5,55144,41984
7,30,7,15,41700,40431,54738,41574
7,30,7,15.25,41400,40091.5,54272.5,41344
7,30,7,15.5,41100,39752,53807,41114
7,30,7,15.75,40850,39564,53539.5,40894
7,30,7,16,40600,39376,53272,40673
7,30,7,16.25,40550,39137.5,52881,40539
7,30,7,16.5,40500,38899,52490,40404
7,30,7,16.75,40250,38828,52187,40319
7,30,7,17,40000,38757,51884,40233
7,30,7,17.25,40250,38845.5,51676.5,40253
7,30,7,17.5,40500,38934,51469,40272
7,30,7,17.75,40550,39157.5,51488.5,40631
7,30,7,18,40600,39381,51508,40990
7,30,7,18.25,40850,39718,51516,41131
7,30,7,18.5,41100,40055,51524,41271
7,30,7,18.75,41650,40500.5,51572.5,41711
7,30,7,19,42200,40946,51621,42150
7,30,7,19.25,42300,41190,51045.5,42397
7,30,7,19.5,42400,41434,50470,42643
7,30,7,19.75,42650,41539.5,49881,42759
7,30,7,20,42900,41645,49292,42875
7,30,7,20.25,42750,41495.5,48522,42696
7,30,7,20.5,42600,41346,47752,42516
7,30,7,20.75,42550,41247.5,47269,42528
7,30,7,21,42500,41149,46786,42539
7,30,7,21.25,42650,41207.5,46557.5,42789
7,30,7,21.5,42800,41266,46329,43038
7,30,7,21.75,43250,41565.5,46559,43386
7,30,7,22,43700,41865,46789,43733
7,30,7,22.25,44650,42732,47566.5,44569
7,30,7,22.5,45600,43599,48344,45404
7,30,7,22.75,46800,44992.5,49627,46760
7,30,7,23,48000,46386,50910,48115
7,30,7,23.25,47150,45937.5,50338,47474
7,30,7,23.5,46300,45489,49766,46832
7,30,7,23.75,45650,45331,49264.5,46431
7,30,7,0,45000,45173,48763,46030
7,30,7,0.25,43750,44109,47394,44743
7,30,7,0.5,42500,43045,46025,43456
7,30,7,0.75,41300,41589.5,44471.5,41954
7,30,7,1,40100,40134,42918,40451
7,30,7,1.25,40150,39828.5,42540.5,40226
7,30,7,1.5,40200,39523,42163,40000
7,30,7,1.75,39900,39087,41852.5,39677
7,30,7,2,39600,38651,41542,39353
7,30,7,2.25,38950,38403,41156.5,39118
7,30,7,2.5,38300,38155,40771,38883
7,30,7,2.75,37550,37317,39823.5,38005
7,30,7,3,36800,36479,38876,37126
7,30,7,3.25,36450,36062,38459.5,36867
7,30,7,3.5,36100,35645,38043,36608
7,30,7,3.75,35750,35396,37546,36320
7,30,7,4,35400,35147,37049,36032
7,30,7,4.25,35550,35224,36811,36103
7,30,7,4.5,35700,35301,36573,36174
7,30,7,4.75,36100,35639,36462,36474
7,30,7,5,36500,35977,36351,36773
7,30,7,5.25,37400,36697.5,36499.5,37421
7,30,7,5.5,38300,37418,36648,38069
7,30,7,5.75,38750,37885,36538.5,38638
7,30,7,6,39200,38352,36429,39206
7,30,7,6.25,39950,39053,36291.5,39904
7,30,7,6.5,40700,39754,36154,40601
7,30,7,6.75,41800,40725,36467.5,41533
7,30,7,7,42900,41696,36781,42465
7,30,7,7.25,43900,42884.5,37359.5,43641
7,30,7,7.5,44900,44073,37938,44816
7,30,7,7.75,46150,45105,38521,45879
7,30,7,8,47400,46137,39104,46941
7,30,7,8.25,48450,47192,39969.5,48038
7,30,7,8.5,49500,48247,40835,49134
7,30,7,8.75,50350,49100,41636,50042
7,30,7,9,51200,49953,42437,50949
7,30,7,9.25,51850,50626.5,43225,51651
7,30,7,9.5,52500,51300,44013,52353
7,30,7,9.75,53000,51814.5,44617,53019
7,30,7,10,53500,52329,45221,53684
7,30,7,10.25,53900,52770.5,45579,54093
7,30,7,10.5,54300,53212,45937,54501
7,30,7,10.75,54400,53577,46221.5,54867
7,30,7,11,54500,53942,46506,55233
7,30,7,11.25,54650,54271,46789.5,55585
7,30,7,11.5,54800,54600,47073,55936
7,30,7,11.75,55150,54922,47417,56251
7,30,7,12,55500,55244,47761,56565
7,30,7,12.25,55350,55303,48090.5,56627
7,30,7,12.5,55200,55362,48420,56689
7,30,7,12.75,55850,55540.5,48667,56845
7,30,7,13,56500,55719,48914,57000
7,30,7,13.25,55750,55436.5,48293.5,56698
7,30,7,13.5,55000,55154,47673,56395
7,30,7,13.75,55250,55274,47337.5,56538
7,30,7,14,55500,55394,47002,56681
7,30,7,14.25,55400,55509,46967,56834
7,30,7,14.5,55300,55624,46932,56986
7,30,7,14.75,54950,55149,46490,56498
7,30,7,15,54600,54674,46048,56010
7,30,7,15.25,54250,54437,45736,55630
7,30,7,15.5,53900,54200,45424,55250
7,30,7,15.75,53600,53932.5,45241,55085
7,30,7,16,53300,53665,45058,54919
7,30,7,16.25,53050,53281,44824.5,54614
7,30,7,16.5,52800,52897,44591,54309
7,30,7,16.75,52550,52592,44493,53998
7,30,7,17,52300,52287,44395,53686
7,30,7,17.25,51900,52003.5,44322,53322
7,30,7,17.5,51500,51720,44249,52957
7,30,7,17.75,51550,51649.5,44376,52982
7,30,7,18,51600,51579,44503,53007
7,30,7,18.25,51750,51556.5,44657,52972
7,30,7,18.5,51900,51534,44811,52937
7,30,7,18.75,52200,51840.5,45005.5,53098
7,30,7,19,52500,52147,45200,53259
7,30,7,19.25,52050,51896,44987.5,52971
7,30,7,19.5,51600,51645,44775,52682
7,30,7,19.75,51100,51101.5,44432,52191
7,30,7,20,50600,50558,44089,51699
7,30,7,20.25,49850,49765,43550,50926
7,30,7,20.5,49100,48972,43011,50153
7,30,7,20.75,48600,48405,42654.5,49504
7,30,7,21,48100,47838,42298,48854
7,30,7,21.25,47850,47641.5,42279,48466
7,30,7,21.5,47600,47445,42260,48078
7,30,7,21.75,48000,47680,42554.5,48152
7,30,7,22,48400,47915,42849,48225
7,30,7,22.25,49200,48651,43800.5,49024
7,30,7,22.5,50000,49387,44752,49823
7,30,7,22.75,51250,50645,46116,50979
7,30,7,23,52500,51903,47480,52135
7,30,7,23.25,51350,51246.5,47073,51535
7,30,7,23.5,50200,50590,46666,50935
7,30,7,23.75,49600,50002.5,46080,50259
7,30,7,0,49000,49415,45494,49583
7,30,7,0.25,47750,48015.5,44396.5,48165
7,30,7,0.5,46500,46616,43299,46746
7,30,7,0.75,45300,45204,41992.5,45397
7,30,7,1,44100,43792,40686,44048
7,30,7,1.25,44200,43451.5,40390,43670
7,30,7,1.5,44300,43111,40094,43292
7,30,7,1.75,44150,42783,39755.5,43111
7,30,7,2,44000,42455,39417,42929
7,30,7,2.25,43250,42210,39055,42607
7,30,7,2.5,42500,41965,38693,42284
7,30,7,2.75,41600,41114,37775,41510
7,30,7,3,40700,40263,36857,40736
7,30,7,3.25,40350,39821.5,36330,40379
7,30,7,3.5,40000,39380,35803,40021
7,30,7,3.75,39550,39047,35338.5,39686
7,30,7,4,39100,38714,34874,39350
7,30,7,4.25,39050,38690,34694.5,39290
7,30,7,4.5,39000,38666,34515,39229
7,30,7,4.75,39300,38801.5,34225,39364
7,30,7,5,39600,38937,33935,39499
7,30,7,5.25,40150,39463.5,33921,40124
7,30,7,5.5,40700,39990,33907,40749
7,30,7,5.75,41050,40308,33640.5,41118
7,30,7,6,41400,40626,33374,41487
7,30,7,6.25,42150,41316.5,33114,42127
7,30,7,6.5,42900,42007,32854,42767
7,30,7,6.75,44000,42868.5,32918.5,43531
7,30,7,7,45100,43730,32983,44294
7,30,7,7.25,46050,44849.5,33335.5,45259
7,30,7,7.5,47000,45969,33688,46223
7,30,7,7.75,48200,46910.5,34096.5,47257
7,30,7,8,49400,47852,34505,48291
7,30,7,8.25,50300,48851.5,35184,49217
7,30,7,8.5,51200,49851,35863,50142
7,30,7,8.75,52100,50664,36596,50993
7,30,7,9,53000,51477,37329,51844
7,30,7,9.25,53650,52242.5,38120.5,52599
7,30,7,9.5,54300,53008,38912,53354
7,30,7,9.75,54900,53469.5,39474,53923
7,30,7,10,55500,53931,40036,54492
7,30,7,10.25,55800,54319.5,40522.5,54971
7,30,7,10.5,56100,54708,41009,55449
7,30,7,10.75,56450,55068.5,41399.5,55778
7,30,7,11,56800,55429,41790,56107
7,30,7,11.25,57050,55722.5,42145.5,56419
7,30,7,11.5,57300,56016,42501,56731
7,30,7,11.75,57600,56298.5,42882.5,56988
7,30,7,12,57900,56581,43264,57245
7,30,7,12.25,57600,56502.5,43785.5,57253
7,30,7,12.5,57300,56424,44307,57260
7,30,7,12.75,57800,56519,44681.5,57345
7,30,7,13,58300,56614,45056,57429
7,30,7,13.25,57550,56285.5,44384.5,57119
7,30,7,13.5,56800,55957,43713,56808
7,30,7,13.75,57000,56045,43162,56817
7,30,7,14,57200,56133,42611,56825
7,30,7,14.25,57200,56369.5,42502.5,57053
7,30,7,14.5,57200,56606,42394,57281
7,30,7,14.75,56750,56189,41984,56759
7,30,7,15,56300,55772,41574,56236
7,30,7,15.25,56050,55516.5,41344,55905
7,30,7,15.5,55800,55261,41114,55574
7,30,7,15.75,55550,54999,40893.5,55309
7,30,7,16,55300,54737,40673,55043
7,30,7,16.25,55000,54402.5,40538.5,54795
7,30,7,16.5,54700,54068,40404,54546
7,30,7,16.75,54300,53710.5,40318.5,54180
7,30,7,17,53900,53353,40233,53814
7,30,7,17.25,53400,52967,40252.5,53563
7,30,7,17.5,52900,52581,40272,53312
7,30,7,17.75,52750,52520.5,40631,53115
7,30,7,18,52600,52460,40990,52918
7,30,7,18.25,52700,52435,41130.5,52925
7,30,7,18.5,52800,52410,41271,52931
7,30,7,18.75,53150,52572,41710.5,53085
7,30,7,19,53500,52734,42150,53238
7,30,7,19.25,52950,52416.5,42396.5,52761
7,30,7,19.5,52400,52099,42643,52283
7,30,7,19.75,51850,51430.5,42759,51742
7,30,7,20,51300,50762,42875,51200
7,30,7,20.25,50500,49949.5,42695.5,50339
7,30,7,20.5,49700,49137,42516,49478
7,30,7,20.75,49200,48598.5,42527.5,48870
7,30,7,21,48700,48060,42539,48261
7,30,7,21.25,48450,47820,42788.5,48156
7,30,7,21.5,48200,47580,43038,48050
7,30,7,21.75,48550,47749,43385.5,48035
7,30,7,22,48900,47918,43733,48019
7,30,7,22.25,49650,48670.5,44568.5,48731
7,30,7,22.5,50400,49423,45404,49443
7,30,7,22.75,51500,50626,46759.5,50577
7,30,7,23,52600,51829,48115,51710
7,30,7,23.25,51450,51260,47473.5,51064
7,30,7,23.5,50300,50691,46832,50418
7,30,7,23.75,49600,50129.5,46431,49833
7,30,7,0,48900,49568,46030,49247
7,30,7,0.25,47500,48137.5,44743,47890
7,30,7,0.5,46100,46707,43456,46533
7,30,7,0.75,45000,45231,41953.5,45050
7,30,7,1,43900,43755,40451,43567
7,30,7,1.25,43750,43457.5,40225.5,43247
7,30,7,1.5,43600,43160,40000,42926
7,30,7,1.75,43350,42791,39676.5,42655
7,30,7,2,43100,42422,39353,42383
7,30,7,2.25,42400,42209.5,39118,42192
7,30,7,2.5,41700,41997,38883,42001
7,30,7,2.75,41050,41196,38004.5,41130
7,30,7,3,40400,40395,37126,40259
7,30,7,3.25,39850,39919,36867,39902
7,30,7,3.5,39300,39443,36608,39544
7,30,7,3.75,39100,39081.5,36320,39251
7,30,7,4,38900,38720,36032,38957
